 ,  LST  , ly  ,    , ly  ,    , mph ,    , mph ,    , Deg ,    , Deg ,    , mph ,    , Deg ,    , mph ,    ,Deg F,    ,Deg F,    ,Deg F,    ,  %  ,    ,  %  ,    ,  %  ,    ,in.Hg,    , in  ,    , in  ,    , mm  ,    , mm  ,    , mm  ,    , in  ,    ,  Q  ,    , in  ,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,Deg F,    ,volts,    ,volts,    ,volts,    ,Deg F,    ,     ,    
Date   , Time  , Solar ,    ,Std dev,    ,  Wind ,    , Wind  ,    , Wind  ,    ,Std Dev,    ,Mx Gust,    ,Std Dev,    ,  Min  ,    , Mx Air,    , Mn Air,    , Av Air,    ,Mx Rel ,    ,Mn Rel ,    ,  Rel  ,    , Barom ,    , Precip,    , Accum ,    ,Pcpn S1,    ,Pcpn S2,    ,Pcpn S3,    , Snow  ,    , SR50 Q,    , Snow  ,    ,  2m   ,    ,  2m   ,    ,  2m   ,    ,Max T  ,    ,Min T  ,    ,Min T  ,    ,10m-2m ,    ,10m-2m ,    ,10m-2m ,    ,Max Bat,    ,Min Bat,    ,Battery,    ,Dat Pan,    ,Station,    
YYYY/MM/DD, hh:mm ,  Rad. , flg,Sol.Rad, flg,  Speed, flg,Vec Mag, flg, Direc , flg,Wnd Dir, flg, Speed , flg,Wnd Spd, flg,Wnd Spd, flg,  Temp , flg,  Temp , flg,  Temp , flg,Humidty, flg,
2022/01/22,10:20,3.526,0,0.344,0,2.341,0,2.3,0,159,0,10.64,0,4.647,0,1.007,0,0.044,0,20.72,0,19.18,0,19.76,0,67.56,0,62.56,0,65.58,0,21.21,0,0,0,8.13,0,207.3,0,207.1,0,200.7,0,-30.81,0,131.7,0,-9999,M,20.62,0,17.1,0,18.65,0,27.03,0,17.17,0,21.42,0,9.034,0,-1.745,0,2.768,0,14.67,0,14.35,0,14.53,0,19.86,0,505,0
2022/01/22,10:30,3.354,0,0.172,0,2.236,0,2.196,0,147.8,0,10.79,0,4.077,0,0.805,0,0,0,19.85,0,19.3,0,19.56,0,66.91,0,65.68,0,66.44,0,21.21,0,0,0,8.13,0,207.3,0,207.1,0,200.7,0,-30.81,0,224.7,0,-9999,M,20.29,0,17.9,0,19.01,0,25.01,0,16.83,0,21.32,0,5.402,0,-1.552,0,2.308,0,14.64,0,14.48,0,14.52,0,20.76,0,505,0
2022/01/22,10:40,8.773,0,5.419,0,1.738,0,1.727,0,162.9,0,6.311,0,4.691,0,1.113,0,0.044,0,20.34,0,19.48,0,19.82,0,66.81,0,65.07,0,66.13,0,21.21,0,0,0,8.13,0,207.2,0,207.1,0,200.8,0,-31.44,0,146.6,0,-9999,M,21.89,0,18.35,0,19.5,0,27.96,0,17.67,0,23.38,0,8.021,0,-4.161,0,3.872,0,14.69,0,14.42,0,14.55,0,20.89,0,505,0
2022/01/22,10:50,15.22,0,1.376,0,2.769,0,2.733,0,157,0,9.23,0,4.428,0,1.019,0,0.351,0,21.75,0,20.09,0,21.06,0,65.71,0,60.91,0,63.5,0,21.22,0,0,0,8.13,0,207.2,0,207,0,200.7,0,-31.68,0,224,0,-9999,M,23.37,0,19.16,0,20.97,0,28.71,0,17.29,0,22.45,0,7.918,0,-5.417,0,1.48,0,14.71,0,14.52,0,14.55,0,20.79,0,505,0
2022/01/22,11:00,16.77,0,0.172,0,2.151,0,2.132,0,152.3,0,7.442,0,3.814,0,0.734,0,0,0,23.41,0,21.5,0,22.36,0,61.63,0,58.05,0,60.13,0,21.21,0,0,0,8.13,0,207.2,0,207.1,0,200.8,0,-31.8,0,300.5,0,-9999,M,24.62,0,19.8,0,22.14,0,29.9,0,17.76,0,23.12,0,6.399,0,-5.599,0,0.9846,0,14.69,0,14.41,0,14.55,0,20.87,0,505,0
2022/01/22,11:10,17.2,0,0.172,0,1.812,0,1.8,0,157.6,0,6.648,0,3.77,0,0.847,0,0.132,0,25,0,23.34,0,24.09,0,57.98,0,54.68,0,56.41,0,21.21,0,0,0,8.13,0,207.2,0,207.2,0,200.8,0,-32.07,0,295.7,0,-9999,M,26.04,0,21.48,0,23.52,0,31.08,0,18.24,0,24.58,0,6.457,0,-5.534,0,1.058,0,14.66,0,14.48,0,14.52,0,21.51,0,505,0
2022/01/22,11:20,18.66,0,0.6881,0,1.482,0,1.473,0,160.8,0,6.03,0,3.463,0,0.783,0,0,0,26.16,0,25,0,25.76,0,54.88,0,52.22,0,53.3,0,21.21,0,0,0,8.13,0,207.2,0,207.2,0,200.8,0,-32.31,0,283.9,0,-9999,M,26.38,0,22.93,0,24.74,0,32.44,0,20.84,0,26.26,0,7.718,0,-5.199,0,1.523,0,14.66,0,14.45,0,14.49,0,22.95,0,505,0
2022/01/22,11:30,21.42,0,0.7741,0,1.499,0,1.484,0,159.8,0,8.14,0,2.85,0,0.599,0,0,0,27.14,0,25.98,0,26.7,0,53.59,0,50.96,0,52.18,0,21.21,0,0,0,8.13,0,207.2,0,207.1,0,200.8,0,-32.31,0,293,0,-9999,M,27.35,0,23.79,0,25.43,0,32.01,0,20.73,0,25.93,0,7.625,0,-5.295,0,0.5004,0,14.62,0,14.4,0,14.45,0,24.93,0,505,0
2022/01/22,11:40,24.77,0,1.29,0,2.326,0,2.265,0,160.9,0,13.08,0,4.34,0,0.999,0,0.088,0,26.96,0,25.97,0,26.53,0,53.65,0,51.51,0,52.65,0,21.2,0,0,0,8.13,0,207.2,0,207.1,0,200.5,0,-32.15,0,274.5,0,-9999,M,27.21,0,23.23,0,25.04,0,31.41,0,20.57,0,25.85,0,6.831,0,-6.092,0,0.8118,0,14.56,0,14.37,0,14.41,0,27.11,0,505,0
2022/01/22,11:50,28.99,0,2.408,0,1.894,0,1.86,0,155.3,0,10.73,0,4.954,0,1.13,0,0,0,26.58,0,25.72,0,26.19,0,54.57,0,52.21,0,53.38,0,21.2,0,0,0,8.13,0,207,0,207.1,0,200.4,0,-31.84,0,269.7,0,-9999,M,26.72,0,22.81,0,24.97,0,31.43,0,20.71,0,25.8,0,6.829,0,-5.646,0,0.8244,0,14.54,0,14.32,0,14.37,0,29.11,0,505,0
2022/01/22,12:00,9.891,0,6.709,0,2.415,0,2.342,0,153.7,0,14.03,0,6.444,0,1.063,0,0.701,0,26.83,0,25.23,0,26.27,0,56.2,0,52.52,0,53.67,0,21.2,0,0,0,8.13,0,206.9,0,207.1,0,200.2,0,-31.8,0,279,0,-9999,M,27.19,0,22.68,0,25.07,0,31.33,0,20.71,0,26,0,5.26,0,-4.944,0,0.9288,0,14.47,0,14.33,0,14.36,0,30.66,0,505,0
2022/01/22,12:10,6.537,0,0.8601,0,2.677,0,2.521,0,134,0,19.31,0,5.217,0,1.26,0,0,0,25.23,0,24.31,0,24.8,0,58.14,0,56.06,0,56.99,0,21.19,0,0,0,8.13,0,206.9,0,207,0,200.1,0,-31.44,0,307.9,0,-9999,M,24.73,0,23.09,0,24.08,0,27.59,0,23.77,0,25.76,0,3.33,0,-0.1277,0,1.681,0,14.42,0,14.32,0,14.36,0,31.32,0,505,0
2022/01/22,12:20,17.55,0,9.633,0,1.815,0,1.766,0,167.4,0,13.24,0,4.121,0,0.857,0,0,0,25.35,0,24.43,0,24.79,0,58.62,0,56.44,0,57.6,0,21.19,0,0,0,8.13,0,206.9,0,207,0,200.5,0,-31.91,0,284,0,-9999,M,25.35,0,23.18,0,24.39,0,28.12,0,25.29,0,26.95,0,3.839,0,0.4158,0,2.565,0,14.46,0,14.37,0,14.4,0,30.86,0,505,0
2022/01/22,12:30,41.63,0,6.107,0,2.065,0,1.958,0,166.3,0,18.13,0,4.954,0,1.197,0,0,0,26.15,0,25.23,0,25.78,0,57.46,0,54.53,0,56.22,0,21.18,0,0,0,8.13,0,207.1,0,207.1,0,200.7,0,-32.07,0,305.6,0,-9999,M,26.83,0,24.35,0,25.5,0,32.63,0,22.12,0,27.46,0,7.168,0,-4.26,0,1.957,0,14.52,0,14.39,0,14.42,0,30.01,0,505,0
2022/01/22,12:40,53.41,0,1.72,0,2.423,0,2.291,0,146.6,0,18.82,0,5.085,0,1.086,0,0,0,27.93,0,25.84,0,26.73,0,56.68,0,51.53,0,54.28,0,21.18,0,0,0,8.13,0,207.3,0,207,0,200.7,0,-32.43,0,301.9,0,-9999,M,28.31,0,24.81,0,26.77,0,32.75,0,21.01,0,26.71,0,5.441,0,-5.988,0,-0.05399,0,14.55,0,14.29,0,14.42,0,29.49,0,505,0
2022/01/22,12:50,52.81,0,0.6021,0,1.742,0,1.702,0,158.3,0,11.85,0,4.209,0,1.014,0,0,0,29.52,0,27.68,0,28.67,0,52.45,0,48.84,0,50.59,0,21.18,0,0,0,8.13,0,207.3,0,207.1,0,200.8,0,-32.78,0,275.6,0,-9999,M,30.22,0,25.88,0,28.33,0,33.46,0,22.37,0,27.7,0,5.373,0,-7.005,0,-0.6281,0,14.53,0,14.36,0,14.41,0,29.89,0,505,0
2022/01/22,13:00,50.49,0,0.9461,0,1.974,0,1.916,0,149.4,0,13.91,0,3.902,0,0.772,0,0.263,0,30.01,0,29.15,0,29.48,0,49.69,0,47.51,0,48.71,0,21.17,0,0,0,8.13,0,207.3,0,207.1,0,200.8,0,-32.7,0,284.1,0,-9999,M,31.55,0,26.94,0,28.86,0,33.66,0,22.76,0,27.81,0,5.341,0,-8.171,0,-1.043,0,14.48,0,14.32,0,14.36,0,31.25,0,505,0
2022/01/22,13:10,45.41,0,1.72,0,1.577,0,1.535,0,153,0,12.82,0,3.639,0,0.928,0,0,0,30.56,0,29.76,0,30.04,0,50.1,0,46.9,0,48.22,0,21.17,0,0,0,8.13,0,207.4,0,207.1,0,200.8,0,-32.66,0,301.2,0,-9999,M,31.12,0,27.26,0,28.99,0,34,0,22.75,0,28.18,0,4.862,0,-7.021,0,-0.8189,0,14.49,0,14.27,0,14.32,0,33.02,0,505,0
2022/01/22,13:20,43.35,0,0.172,0,2.51,0,2.429,0,156.4,0,14.2,0,4.822,0,1.198,0,0,0,30.01,0,29.02,0,29.43,0,50.77,0,47.81,0,49.19,0,21.17,0,0,0,8.13,0,207.3,0,207.1,0,200.7,0,-33.02,0,301.3,0,-9999,M,30.64,0,26.8,0,28.46,0,34.65,0,22.15,0,27.98,0,6.512,0,-7.669,0,-0.4787,0,14.4,0,14.23,0,14.29,0,34.8,0,505,0
2022/01/22,13:30,43.35,0,0.4301,0,2.177,0,2.1,0,140.9,0,15.06,0,4.779,0,0.995,0,0,0,30.67,0,29.26,0,29.68,0,50.09,0,48.18,0,49.01,0,21.16,0,0,0,8.13,0,207.3,0,207.1,0,200.8,0,-33.02,0,272,0,-9999,M,31.26,0,26.99,0,29.16,0,33.7,0,22.32,0,27.96,0,4.036,0,-7.894,0,-1.196,0,14.43,0,14.2,0,14.26,0,36.33,0,505,0
2022/01/22,13:40,43.09,0,0.258,0,1.673,0,1.619,0,145.4,0,13.5,0,4.121,0,1.078,0,0,0,31.95,0,30.42,0,31.18,0,48.38,0,43.21,0,45.79,0,21.16,0,0,0,8.13,0,207.3,0,207.1,0,200.9,0,-32.58,0,278.9,0,-9999,M,33.08,0,27.87,0,30.62,0,34.67,0,24.68,0,29.04,0,4.41,0,-8.284,0,-1.576,0,14.38,0,14.2,0,14.23,0,37.64,0,505,0
2022/01/22,13:50,42.15,0,0.344,0,1.392,0,1.331,0,157.7,0,15.39,0,4.822,0,1.273,0,0,0,32.07,0,29.62,0,31.01,0,49.51,0,44.26,0,46.48,0,21.16,0,0,0,8.13,0,207.3,0,207.1,0,200.8,0,-33.1,0,270.2,0,-9999,M,33.42,0,27.18,0,29.57,0,34.04,0,23.93,0,29.02,0,5.306,0,-6.83,0,-0.5507,0,14.35,0,14.17,0,14.22,0,38.8,0,505,0
2022/01/22,14:00,40.94,0,0.344,0,2.626,0,2.547,0,158,0,14.02,0,6.401,0,1.249,0,0.044,0,29.81,0,28.21,0,28.83,0,52.78,0,49.1,0,50.71,0,21.16,0,0,0,8.13,0,207,0,207,0,200.3,0,-32.74,0,289.2,0,-9999,M,29.82,0,25.76,0,27.72,0,32.74,0,21.87,0,27.26,0,4.738,0,-7.293,0,-0.4607,0,14.34,0,14.17,0,14.21,0,39.66,0,505,0
2022/01/22,14:10,39.82,0,0.344,0,1.973,0,1.883,0,148.8,0,16.39,0,5.436,0,1.393,0,0,0,29.5,0,28.34,0,28.95,0,51.82,0,49.17,0,50.45,0,21.16,0,0,0,8.13,0,207,0,207,0,200.3,0,-32.94,0,268.1,0,-9999,M,31.09,0,26.67,0,28.32,0,32.43,0,21.52,0,27.46,0,4.549,0,-6.283,0,-0.8693,0,14.32,0,14.17,0,14.21,0,40.01,0,505,0
2022/01/22,14:20,38.62,0,0.4301,0,1.602,0,1.518,0,153.9,0,17.74,0,3.946,0,0.964,0,0,0,29.68,0,28.4,0,29.05,0,51.79,0,48.96,0,50.35,0,21.16,0,0,0,8.13,0,207,0,207,0,200.3,0,-32.86,0,267.4,0,-9999,M,30.37,0,26.84,0,28.45,0,32.46,0,22.56,0,27.67,0,4.388,0,-6.328,0,-0.7865,0,14.33,0,14.17,0,14.2,0,40.14,0,505,0
2022/01/22,14:30,37.16,0,0.4301,0,1.903,0,1.85,0,160.2,0,13.2,0,4.779,0,1.207,0,0,0,30.11,0,27.85,0,29.21,0,51.24,0,47.26,0,49.63,0,21.17,0,0,0,8.13,0,207,0,207.1,0,200.3,0,-32.7,0,261.4,0,-9999,M,29.9,0,26.4,0,27.98,0,32.25,0,23.08,0,27.53,0,4.23,0,-5.179,0,-0.4445,0,14.32,0,14.17,0,14.2,0,40.24,0,505,0
2022/01/22,14:40,35.52,0,0.5161,0,1.866,0,1.807,0,150.9,0,14.34,0,4.34,0,0.933,0,0,0,28.82,0,27.78,0,28.41,0,52.33,0,50.15,0,51.14,0,21.17,0,0,0,8.13,0,207.1,0,207.1,0,200.4,0,-32.86,0,267.3,0,-9999,M,30.1,0,26.24,0,28.01,0,31.42,0,22.11,0,27.18,0,3.532,0,-6.873,0,-0.8297,0,14.3,0,14.17,0,14.2,0,40.24,0,505,0
2022/01/22,14:50,33.72,0,0.5161,0,1.871,0,1.818,0,161.8,0,13.29,0,4.647,0,1.177,0,0,0,28.76,0,27.85,0,28.31,0,52.91,0,49.88,0,51.3,0,21.17,0,0,0,8.13,0,207.1,0,207.1,0,200.4,0,-33.02,0,254.7,0,-9999,M,29.54,0,25.75,0,27.57,0,32.32,0,22.4,0,27.04,0,4.675,0,-5.687,0,-0.5309,0,14.32,0,14.02,0,14.22,0,40.06,0,505,0
2022/01/22,15:00,31.91,0,0.6021,0,2.135,0,2.077,0,163.8,0,13.22,0,4.34,0,1.198,0,0,0,28.34,0,26.62,0,27.52,0,54.72,0,49.88,0,52.67,0,21.17,0,0,0,8.13,0,206.9,0,207.1,0,200.3,0,-32.51,0,247.6,0,-9999,M,28.81,0,24.54,0,26.77,0,32.27,0,22.36,0,27.08,0,5.287,0,-5.116,0,0.3114,0,14.34,0,14.21,0,14.23,0,39.74,0,505,0
2022/01/22,15:10,12.04,0,12.64,0,1.837,0,1.806,0,158.5,0,9.97,0,5.48,0,1.431,0,0,0,27.42,0,24.35,0,25.99,0,58.05,0,51.86,0,54.57,0,21.17,0,0,0,8.13,0,206.8,0,207,0,200.1,0,-31.88,0,253.7,0,-9999,M,28.39,0,23.23,0,25,0,29.94,0,21.86,0,24.81,0,3.283,0,-5.858,0,-0.1889,0,14.33,0,13.42,0,13.86,0,39.2,0,505,0
2022/01/22,15:20,1.72,0,0,0,0.754,0,0.72,0,163.7,0,12.82,0,3.288,0,0.982,0,0,0,24.41,0,22.82,0,23.5,0,61.59,0,58.09,0,59.95,0,21.17,0,0,0,8.13,0,206.6,0,206.6,0,199.6,0,-31.17,0,252,0,-9999,M,23.67,0,22.33,0,22.98,0,24.12,0,23.27,0,23.66,0,1.283,0,0.1278,0,0.6714,0,13.43,0,13.25,0,13.34,0,37.85,0,505,0
2022/01/22,15:30,1.72,0,0,0,1.319,0,1.234,0,185.1,0,18.75,0,3.42,0,0.951,0,0,0,22.94,0,22.08,0,22.46,0,63.84,0,60.95,0,62.79,0,21.17,0,0,0,8.13,0,206.5,0,206.5,0,199.6,0,-30.77,0,276.6,0,-9999,M,22.9,0,21.72,0,22.33,0,23.69,0,22.36,0,23.06,0,1.22,0,0.1926,0,0.7308,0,13.25,0,13.06,0,13.18,0,35.44,0,505,0
2022/01/22,15:40,1.548,0,0.172,0,1.041,0,1.027,0,179,0,8.74,0,2.455,0,0.657,0,0,0,22.27,0,21.04,0,21.57,0,65.78,0,62.89,0,64.48,0,21.17,0,0,0,8.13,0,206.4,0,206.5,0,199.7,0,-30.73,0,300.9,0,-9999,M,21.85,0,20.7,0,21.25,0,22.99,0,21.98,0,22.53,0,1.705,0,0.5454,0,1.285,0,13.12,0,13.03,0,13.07,0,32.66,0,505,0
